kitchen_id,date,predicted_demand,lower_bound,upper_bound,sigma,actual_demand,prepared_quantity,waste_quantity,shortage_quantity,menu_type,baseline_quantity,optimal_quantity,expected_waste,expected_shortage,expected_cost_inr,critical_ratio,shortage_probability,service_level_target,service_level_satisfied,optimized_waste_realized,optimized_shortage_realized,optimized_cost_inr,baseline_expected_waste,baseline_expected_shortage,baseline_expected_cost_inr,baseline_shortage_probability,baseline_waste_realized,baseline_shortage_realized,baseline_cost_inr,daily_cost_saving_inr
JU_MAIN,2026-08-08,144.59281831483491,136.30188447095503,152.8837521587148,5.040529873315274,157,177,17.86,0.0,festive,150,153,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,0.0,4.0,220.0,5.772113112090305,0.36493142692521996,222.09518740404778,0.14169373065371604,0.0,7.0,385.0,165.0
JU_MAIN,2026-08-09,113.36262237218511,105.07168852830524,121.65355621606498,5.040529873315274,92,95,3.03,0.0,light_weekend,89,122,8.396245428001436,0.10531158412156694,299.66072710673643,0.95,0.050000000000000044,0.95,True,30.0,0.0,1050.0,6.500228847113198e-07,24.362623022208,1339.9442889722409,0.9999993287125841,0.0,3.0,165.0,-885.0
JU_MAIN,2026-08-10,143.82360105196216,135.53266720808227,152.11453489584204,5.040529873315274,135,140,5.01,0.0,protein_rich,149,153,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,18.0,0.0,630.0,5.575235838959468,0.3988368909216261,217.06928336427083,0.15222075268114088,14.0,0.0,490.0,-140.0
JU_MAIN,2026-08-11,140.7876850041764,132.49675116029653,149.0786188480563,5.040529873315274,151,148,6.17,3.0,regular,146,150,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,0.0,1.0,55.0,5.605714773375103,0.39339977755151356,217.8370048334619,0.15054920344918443,0.0,5.0,275.0,220.0
JU_MAIN,2026-08-12,140.01073810194697,131.7198042580671,148.30167194582685,5.040529873315274,146,155,11.22,0.0,regional_special,134,149,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,3.0,0.0,105.0,0.2871747087090465,6.297912810656015,356.43631939089744,0.8834637294703807,0.0,12.0,660.0,555.0
JU_MAIN,2026-08-13,141.37977783922707,133.0888439953472,149.67071168310696,5.040529873315274,144,161,13.93,0.0,regular,132,150,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,6.0,0.0,210.0,0.061643070361521335,9.441420909588595,521.435657490026,0.9686188296608472,0.0,12.0,660.0,450.0
JU_MAIN,2026-08-14,142.45290602306108,134.1619721791812,150.74383986694096,5.040529873315274,129,131,3.45,0.0,comfort_food,137,151,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,22.0,0.0,770.0,0.35849896241645884,5.811404985477534,332.17473788584044,0.8603319774185381,8.0,0.0,280.0,-490.0
JU_MAIN,2026-08-15,118.56392943734409,110.27299559346422,126.85486328122396,5.040529873315274,88,85,0.0,3.0,light_weekend,157,127,8.396245428001436,0.10531158412156694,299.66072710673643,0.95,0.050000000000000044,0.95,True,39.0,0.0,1365.0,38.43607056265592,5.910328395067109e-15,1345.2624696929574,1.2212453270876722e-14,69.0,0.0,2415.0,1050.0
JU_MAIN,2026-08-16,112.77407877747865,104.48314493359878,121.06501262135852,5.040529873315274,123,127,1.41,0.0,light_weekend,92,122,8.396245428001436,0.10531158412156694,299.66072710673643,0.95,0.050000000000000044,0.95,True,0.0,1.0,55.0,2.0885517023237266e-05,20.774099662995674,1142.576212457858,0.9999811717854152,0.0,31.0,1705.0,1650.0
JU_MAIN,2026-08-17,143.41673894982497,135.1258051059451,151.70767279370486,5.040529873315274,133,142,6.39,0.0,protein_rich,135,152,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,19.0,0.0,665.0,0.09918104688264057,8.515919996707614,471.8469364598112,0.9525217502906036,2.0,0.0,70.0,-595.0
JU_MAIN,2026-08-18,144.07113384036336,135.78019999648347,152.36206768424324,5.040529873315274,143,132,0.0,11.0,comfort_food,151,153,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,10.0,0.0,350.0,7.124265595888208,0.19539943625156764,260.0962648499235,0.08462301210041656,8.0,0.0,280.0,-70.0
JU_MAIN,2026-08-19,140.54482459202,132.25389074814012,148.8357584358999,5.040529873315274,140,157,16.26,0.0,regional_special,146,149,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,9.0,0.0,315.0,5.8133575233982695,0.35818211541827627,223.16752966694463,0.13956799838266964,6.0,0.0,210.0,-105.0
JU_MAIN,2026-08-20,141.8868852501552,133.5959514062753,150.17781909403507,5.040529873315274,163,178,13.31,0.0,comfort_food,144,151,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,0.0,12.0,660.0,3.2416001357859394,1.128485385941128,175.52270097926993,0.3375259519580138,0.0,19.0,1045.0,385.0
JU_MAIN,2026-08-21,142.28438917330965,133.99345532942976,150.57532301718953,5.040529873315274,149,151,4.91,0.0,regular,129,151,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,2.0,0.0,70.0,0.0065862001494351105,13.290975373459084,731.2341625454799,0.9957995072108481,0.0,20.0,1100.0,1030.0
JU_MAIN,2026-08-22,140.9354485693952,132.6445147255153,149.22638241327508,5.040529873315274,143,152,13.4,0.0,festive,88,150,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,7.0,0.0,245.0,1.995077091725587e-26,52.93544856939519,2911.4496713167355,1.0,0.0,55.0,3025.0,2780.0
JU_MAIN,2026-08-23,114.66113437934636,106.3702005354665,122.95206822322623,5.040529873315274,105,112,1.63,0.0,light_weekend,123,123,8.396245428001436,0.10531158412156694,299.66072710673643,0.95,0.050000000000000044,0.95,True,18.0,0.0,630.0,8.441803998116981,0.10293837746334633,301.1247506945784,0.04902689986401709,18.0,0.0,630.0,0.0
JU_MAIN,2026-08-24,143.52350442132723,135.23257057744735,151.81443826520712,5.040529873315274,117,117,0.0,0.0,protein_rich,133,152,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,35.0,0.0,1225.0,0.03372102319588868,10.557225444523121,581.8276352606277,0.9815910410440956,16.0,0.0,560.0,-665.0
